student_id,name,age,gender,grade_level,running_speed_100m,endurance_1500m,flexibility_score,strength_score,bmi,coordination_score,reaction_time_ms,physical_progress_index,skill_acquisition_speed,motivation_score,self_confidence_score,stress_management_score,goal_orientation_score,mental_resilience_score,quiz_tier_reached,teamwork_score,participation_score,communication_score,leadership_score,peer_collaboration_score,social_tier_reached,overall_pe_score,performance_grade,semester_id,assessment_date
STU-1290,Student_290,15,F,11,15.58,8.72,37.48,54.37,28.83,56.82,338.89,4.9,4.18,4.49,4.31,4.28,4.62,4.24,2,3.62,4.39,4.64,4.21,3.91,2,42.64,D,2025-S1,2026-03-14
STU-1291,Student_291,15,M,9,13.8,8.98,41.21,46.94,21.18,48.86,304.8,5.17,5.87,5.29,7.03,6.26,5.85,5.2,1,6.63,6.37,5.6,6.48,4.71,1,61.41,C,2024-S2,2026-03-14
STU-1292,Student_292,18,F,11,14.18,9.81,36.72,69.52,27.98,68.42,240.83,1.77,5.07,7.16,4.22,5.62,6.43,6.26,1,5.86,5.97,4.55,4.83,5.92,1,55.58,C,2024-S2,2026-03-14
STU-1293,Student_293,17,F,11,15.16,9.16,28.85,44.15,23.72,,,3.57,5.13,5.8,5.65,5.24,4.87,6.0,2,5.52,6.48,4.32,5.17,3.95,2,54.64,D,2025-S2,2026-03-14
STU-1294,Student_294,20,F,10,16.32,9.04,29.65,52.37,19.3,56.1,288.5,7.21,5.67,5.71,5.54,4.22,4.86,7.8,2,6.12,5.76,5.54,4.52,5.29,2,55.78,C,2025-S1,2026-03-14
STU-1295,Student_295,19,F,11,15.08,9.09,35.67,65.75,23.4,62.65,281.39,5.68,4.87,4.53,5.25,2.13,4.11,4.61,1,4.77,5.96,5.22,3.41,5.45,1,47.42,D,2025-S1,2026-03-14
STU-1296,Student_296,17,F,10,17.84,10.94,28.87,28.88,20.72,,348.24,-7.33,4.31,3.15,4.82,0.23,3.47,1.8,1,4.28,4.43,3.77,3.09,3.7,1,35.95,D,2025-S1,2026-03-14
STU-1297,Student_297,18,M,9,15.0,9.15,28.97,43.3,22.26,48.53,291.96,-1.58,4.59,6.29,6.03,4.55,5.1,3.88,2,5.12,7.01,5.05,4.28,5.78,2,50.81,D,2024-S2,2026-03-14
STU-1298,Student_298,18,F,9,17.46,9.95,,43.65,21.74,45.89,327.11,0.59,5.86,4.49,4.61,4.28,4.83,6.09,1,6.76,5.54,5.63,4.36,3.96,1,50.1,D,2024-S2,2026-03-14
STU-1299,Student_299,17,M,12,14.93,9.36,40.35,50.24,26.74,66.16,265.48,5.73,5.33,6.22,5.11,3.78,5.8,5.09,1,4.43,5.69,6.78,5.34,5.89,1,51.94,D,2025-S1,2026-03-14
STU-1300,Student_300,18,M,10,14.03,7.93,41.8,80.55,17.78,,237.92,7.57,6.98,5.53,6.83,5.79,6.16,5.99,2,7.7,8.26,7.93,7.49,8.13,2,66.3,C,2025-S2,2026-03-14
STU-1301,Student_301,17,F,9,14.53,10.37,41.27,46.49,21.09,49.6,305.91,0.4,3.9,3.89,3.75,3.26,6.07,3.4,1,4.9,5.37,6.77,5.37,5.04,1,49.19,D,2024-S1,2026-03-14
STU-1302,Student_302,16,F,10,13.25,8.67,41.24,73.23,16.93,71.5,199.26,4.66,5.73,7.1,5.18,6.59,6.34,7.15,2,6.38,7.38,5.61,7.37,6.86,2,65.35,C,2025-S2,2026-03-14
STU-1303,Student_303,17,F,9,13.36,7.64,46.27,71.24,19.32,79.51,253.7,7.7,6.29,7.07,5.71,4.36,6.46,6.23,1,6.25,6.86,6.41,6.41,6.27,1,65.22,C,2024-S2,2026-03-14
STU-1304,Student_304,21,M,10,18.02,8.64,27.76,28.86,16.84,49.88,294.67,-0.65,4.83,4.04,3.51,3.52,3.95,3.0,1,5.18,5.05,3.28,3.68,5.31,1,40.21,D,2024-S2,2026-03-14
STU-1305,Student_305,17,F,10,13.27,7.06,48.01,76.5,26.93,79.32,227.93,8.36,6.05,8.03,7.31,6.96,8.0,7.16,2,6.66,6.44,5.84,5.78,7.42,2,68.95,C,2024-S1,2026-03-14
STU-1306,Student_306,18,M,11,19.59,10.78,15.1,27.43,19.92,47.39,326.1,-5.46,4.86,3.98,2.77,2.15,3.51,0.0,1,3.54,4.89,3.12,1.67,2.55,1,30.51,D,2025-S1,2026-03-14
STU-1307,Student_307,21,F,9,13.61,7.88,45.74,69.66,24.26,75.35,198.85,9.17,7.71,6.7,7.15,6.59,6.01,4.97,2,7.44,7.71,4.54,8.68,7.49,2,65.94,C,2025-S2,2026-03-14
STU-1308,Student_308,18,F,12,17.87,8.82,22.81,50.54,23.89,47.53,,-3.04,4.13,4.41,4.97,5.38,3.46,3.3,2,4.02,4.71,3.72,3.72,3.09,2,39.89,D,2025-S1,2026-03-14
STU-1309,Student_309,15,F,11,16.06,8.17,43.95,39.79,17.93,50.11,308.89,-1.36,3.92,5.42,3.87,5.43,3.26,3.4,2,5.07,5.97,5.28,3.14,5.66,2,48.65,D,2024-S2,2026-03-14
STU-1310,Student_310,15,M,12,13.31,7.2,38.12,53.61,17.94,60.2,282.57,4.52,8.36,6.98,6.13,6.14,6.85,5.54,1,7.64,5.8,5.6,6.09,6.53,1,62.65,C,2025-S1,2026-03-14
STU-1311,Student_311,21,M,10,10.08,7.33,45.17,82.69,20.5,77.37,207.13,6.78,7.91,7.26,8.17,6.19,6.86,5.62,2,6.98,7.87,6.34,6.07,7.52,2,69.21,C,2024-S2,2026-03-14
STU-1312,Student_312,16,M,11,16.53,8.85,31.34,39.01,22.17,41.54,277.5,-2.88,6.21,5.19,2.89,4.13,5.01,3.24,1,3.7,5.08,4.23,4.2,4.67,1,42.6,D,2024-S1,2026-03-14
STU-1313,Student_313,15,F,10,14.27,8.5,42.75,63.28,20.94,74.18,233.43,1.29,6.78,6.28,5.88,7.04,6.73,5.88,1,6.81,7.36,5.09,5.78,6.71,1,63.0,C,2025-S1,2026-03-14
STU-1314,Student_314,17,F,9,11.09,8.04,,55.86,24.1,69.44,242.71,3.84,6.01,7.28,5.71,5.06,6.59,4.4,1,6.1,6.08,5.18,4.0,7.32,1,59.58,C,2025-S2,2026-03-14
STU-1315,Student_315,18,M,9,15.95,9.08,29.87,32.92,21.88,38.01,313.24,-2.48,4.76,2.86,3.87,2.02,4.17,4.05,1,3.74,3.71,4.62,3.25,4.13,1,37.49,D,2025-S1,2026-03-14
STU-1316,Student_316,15,F,12,14.09,9.95,37.46,44.14,25.68,48.09,275.23,3.97,3.57,6.24,5.13,5.03,6.59,6.06,2,6.63,5.09,4.62,5.45,5.91,2,53.07,D,2025-S1,2026-03-14
STU-1317,Student_317,15,F,9,14.91,9.11,35.01,38.84,22.38,54.27,307.46,2.92,4.54,4.45,4.22,5.39,6.06,4.89,2,5.73,5.38,6.21,5.09,5.57,2,52.57,D,2025-S1,2026-03-14
STU-1318,Student_318,16,F,12,16.2,10.58,38.2,37.2,22.38,52.53,280.76,4.88,3.68,5.88,2.98,3.92,5.02,3.4,2,5.13,6.34,5.77,3.62,4.23,2,46.38,D,2025-S2,2026-03-14
STU-1319,Student_319,21,F,10,14.43,8.1,33.65,64.28,22.99,65.67,264.86,9.4,7.76,6.16,6.46,5.56,7.8,7.37,2,6.48,7.41,6.39,5.76,5.82,2,65.96,C,2024-S1,2026-03-14
STU-1320,Student_320,21,F,11,10.65,8.48,,63.52,22.47,81.48,198.44,12.4,6.01,6.88,6.67,4.98,8.35,8.77,2,7.07,8.12,7.61,7.09,7.15,2,74.2,B,2024-S2,2026-03-14
STU-1321,Student_321,20,M,9,14.12,8.84,37.93,56.68,22.55,56.32,241.09,3.49,6.63,7.39,5.96,5.62,5.77,7.18,2,6.62,8.04,6.01,5.59,6.75,2,63.97,C,2024-S2,2026-03-14
STU-1322,Student_322,16,M,10,9.71,5.63,50.48,85.58,21.14,81.54,225.45,11.56,9.21,8.94,9.61,7.34,7.67,8.17,2,9.8,8.68,8.56,7.35,8.52,2,86.08,A,2024-S2,2026-03-14
STU-1323,Student_323,17,M,11,19.24,10.69,19.95,26.75,17.12,37.93,350.2,-9.96,3.68,1.89,2.82,3.1,1.71,2.69,1,3.22,3.91,3.11,1.2,3.43,1,28.81,D,2025-S1,2026-03-14
STU-1324,Student_324,21,Other,10,18.18,10.74,17.65,42.18,20.42,30.12,349.04,-3.57,4.37,2.62,2.75,1.23,1.87,3.5,2,3.61,2.75,1.26,3.26,2.95,2,27.03,D,2024-S1,2026-03-14
STU-1325,Student_325,18,F,12,11.15,5.68,51.75,73.52,24.11,70.87,218.74,12.02,7.16,7.68,5.1,7.8,8.77,7.29,2,7.24,6.07,6.62,8.32,7.04,2,72.3,B,2024-S2,2026-03-14
STU-1326,Student_326,16,F,10,11.65,8.17,40.76,,15.86,81.29,212.78,9.85,8.39,6.41,6.91,7.32,6.17,6.77,2,8.51,7.88,8.07,7.43,8.07,2,71.91,B,2024-S1,2026-03-14
STU-1327,Student_327,15,M,12,16.51,11.0,26.84,23.73,23.29,42.17,347.8,-3.24,4.31,3.59,2.97,2.91,3.37,2.55,2,3.31,4.02,0.6,1.84,3.61,2,32.51,D,2024-S1,2026-03-14
STU-1328,Student_328,18,M,12,15.88,10.7,29.25,,28.77,56.34,299.01,4.16,3.53,4.57,4.79,4.23,6.3,3.1,1,4.42,5.32,4.59,5.42,4.04,1,43.39,D,2025-S1,2026-03-14
STU-1329,Student_329,18,M,9,13.55,6.52,45.22,62.85,21.02,78.18,222.02,7.31,6.19,7.61,6.93,3.92,7.37,4.73,2,7.45,7.29,8.71,6.51,6.19,2,65.79,C,2025-S1,2026-03-14
STU-1330,Student_330,15,M,12,18.44,9.6,31.95,44.25,18.86,42.35,,-6.4,1.92,3.23,3.95,3.99,5.73,1.61,2,4.58,4.59,3.45,2.53,2.7,2,37.95,D,2024-S1,2026-03-14
STU-1331,Student_331,16,F,12,15.81,9.08,13.79,42.54,15.32,50.38,299.33,0.66,1.93,3.9,4.49,4.0,4.64,4.53,1,4.45,4.18,2.69,5.31,4.14,1,42.75,D,2025-S1,2026-03-14
STU-1332,Student_332,15,Other,10,15.38,9.66,34.89,51.23,25.23,69.83,284.99,10.01,6.57,5.53,6.12,4.87,5.56,6.83,1,6.41,5.65,6.49,8.48,6.5,1,59.52,C,2024-S1,2026-03-14
STU-1333,Student_333,20,F,12,10.81,7.71,47.53,92.31,18.03,94.93,187.99,9.25,7.88,7.59,7.45,6.9,8.53,7.48,2,7.41,8.56,8.31,7.25,9.8,2,76.25,B,2025-S1,2026-03-14
STU-1334,Student_334,18,F,12,14.49,6.96,41.31,55.54,16.01,73.78,228.16,3.68,5.54,6.49,6.39,6.52,6.19,5.42,1,7.13,6.46,5.56,5.94,6.38,1,61.86,C,2025-S1,2026-03-14
STU-1335,Student_335,19,M,10,13.21,8.39,46.11,67.06,21.44,79.39,238.35,9.79,6.56,6.34,6.93,5.61,6.9,5.02,1,6.3,6.75,5.02,5.68,6.94,1,63.43,C,2024-S1,2026-03-14
STU-1336,Student_336,19,M,11,15.64,10.1,40.73,37.97,20.54,61.71,319.86,4.68,5.34,3.76,4.42,4.92,4.4,5.22,1,5.35,4.14,4.56,3.33,4.85,1,47.71,D,2024-S2,2026-03-14
STU-1337,Student_337,17,M,9,14.69,8.43,43.07,59.75,27.64,53.34,267.27,6.4,7.74,6.77,5.13,5.68,7.29,5.01,2,6.63,5.58,5.49,3.18,6.87,2,55.58,C,2025-S1,2026-03-14
STU-1338,Student_338,21,F,10,17.87,12.0,24.03,28.32,21.25,46.34,329.97,-3.57,4.04,4.81,2.92,3.18,3.06,3.47,2,2.43,4.4,3.63,3.22,4.12,2,35.84,D,2024-S2,2026-03-14
STU-1339,Student_339,15,F,12,9.88,4.5,50.67,72.72,24.95,82.83,174.54,12.96,10.0,8.56,7.5,8.91,9.33,8.72,2,8.22,8.91,7.94,9.04,8.69,2,87.2,A,2024-S1,2026-03-14
STU-1340,Student_340,15,M,10,16.26,7.56,42.16,36.45,26.75,64.54,354.54,4.24,5.54,5.32,5.39,4.07,4.93,3.85,2,6.54,6.17,3.95,3.96,4.67,2,47.7,D,2024-S1,2026-03-14
STU-1341,Student_341,17,M,11,13.28,8.69,30.61,59.3,18.52,70.34,273.13,5.08,5.57,5.55,5.12,4.32,5.97,5.9,1,6.58,5.65,6.73,6.22,5.88,1,55.83,C,2024-S1,2026-03-14
STU-1342,Student_342,17,M,10,13.13,6.62,46.78,74.14,20.22,,262.85,8.23,7.06,6.53,8.2,6.71,7.09,7.86,2,8.19,6.98,6.84,8.12,7.25,2,75.66,B,2024-S2,2026-03-14
STU-1343,Student_343,17,M,10,20.0,12.0,21.26,20.0,26.52,20.0,395.52,-10.7,2.48,2.83,3.32,1.55,2.04,2.3,1,3.04,1.66,2.18,3.39,3.69,1,23.31,D,2025-S1,2026-03-14
STU-1344,Student_344,18,M,10,12.08,5.38,49.45,78.17,22.05,85.36,181.86,11.83,6.18,8.1,9.26,8.08,8.73,6.72,2,8.89,7.41,7.89,7.41,9.53,2,84.47,B,2024-S2,2026-03-14
STU-1345,Student_345,20,M,10,16.86,10.03,33.48,31.54,19.99,60.06,312.51,3.05,5.09,5.19,4.77,4.35,6.23,6.41,1,4.49,4.89,4.26,3.09,6.16,1,48.98,D,2024-S1,2026-03-14
STU-1346,Student_346,15,M,12,15.71,9.58,24.74,44.61,21.75,53.61,,-0.4,4.96,4.52,3.17,4.53,5.11,4.7,2,5.68,4.74,4.84,4.84,4.24,2,49.18,D,2024-S1,2026-03-14
STU-1347,Student_347,18,F,10,17.28,11.87,28.48,35.35,23.7,44.27,329.62,-1.17,4.46,4.17,4.23,1.84,2.57,2.73,2,4.95,4.51,4.99,4.11,1.81,2,35.9,D,2024-S1,2026-03-14
STU-1348,Student_348,17,F,11,12.69,7.03,44.44,82.08,22.61,68.62,253.85,12.77,8.34,7.77,8.27,7.72,7.19,6.71,2,7.57,7.86,5.57,7.65,7.31,2,75.78,B,2025-S2,2026-03-14
STU-1349,Student_349,15,M,10,14.35,8.9,47.32,63.13,26.79,74.88,252.27,9.07,6.57,9.17,6.13,5.02,7.5,6.31,2,8.13,7.57,6.87,6.36,6.68,2,66.63,C,2024-S1,2026-03-14
STU-1350,Student_350,18,M,10,19.76,12.0,16.36,18.14,27.78,26.09,338.23,-2.09,2.25,3.68,1.94,1.05,1.78,2.73,1,3.19,3.63,1.54,0.28,2.95,1,22.5,D,2025-S1,2026-03-14
STU-1351,Student_351,20,M,12,19.36,10.26,16.18,28.69,23.5,39.38,339.18,-5.89,3.25,2.27,3.63,1.49,3.59,1.91,1,3.57,3.59,2.8,3.07,3.29,1,27.18,D,2024-S1,2026-03-14
STU-1352,Student_352,18,M,12,11.82,6.54,52.25,69.94,23.03,74.62,248.31,3.8,7.49,7.78,8.16,7.11,7.49,6.16,2,8.33,7.85,7.72,6.31,7.09,2,72.92,B,2024-S2,2026-03-14
STU-1353,Student_353,20,M,10,16.34,11.4,30.78,32.01,14.89,31.87,304.67,0.34,4.25,4.22,3.71,0.31,3.52,2.4,1,5.47,4.4,3.68,3.13,3.89,1,33.23,D,2024-S1,2026-03-14
STU-1354,Student_354,17,F,12,13.4,8.76,40.47,45.31,24.29,53.1,276.75,2.36,5.2,6.18,6.46,5.62,6.11,5.12,1,6.58,7.05,5.53,3.75,7.82,1,59.36,C,2025-S1,2026-03-14
STU-1355,Student_355,20,F,12,15.36,8.53,39.59,57.91,21.57,61.69,267.88,3.57,6.51,5.45,4.8,6.64,6.08,4.77,1,6.46,6.81,5.84,5.06,4.99,1,57.72,C,2025-S2,2026-03-14
STU-1356,Student_356,15,F,10,11.88,9.01,32.52,65.42,25.55,70.11,,4.75,6.64,7.01,7.61,6.39,8.17,5.57,2,7.62,5.86,6.84,6.36,7.0,2,64.81,C,2024-S2,2026-03-14
STU-1357,Student_357,17,M,12,17.8,9.44,42.61,42.31,26.78,64.61,258.75,1.68,6.3,6.21,6.35,4.32,5.03,5.42,1,6.61,6.52,5.16,5.64,5.4,1,50.64,D,2024-S1,2026-03-14
STU-1358,Student_358,15,F,9,14.95,8.58,35.93,,20.42,55.88,298.99,0.18,6.8,5.09,5.45,4.98,5.78,3.74,1,4.66,5.85,4.89,3.22,5.45,1,52.59,D,2025-S1,2026-03-14
STU-1359,Student_359,19,M,9,11.41,6.23,57.1,67.95,26.13,92.18,190.43,10.73,8.49,9.04,8.36,7.54,8.74,8.19,2,7.42,7.63,7.71,6.29,8.23,2,77.09,B,2024-S2,2026-03-14
STU-1360,Student_360,16,M,9,16.94,,22.72,38.27,22.99,58.18,332.96,-0.12,4.43,3.1,4.66,2.97,5.54,4.04,1,3.58,3.84,3.99,3.65,4.77,1,40.64,D,2024-S2,2026-03-14
STU-1361,Student_361,20,F,12,16.54,10.03,32.84,51.9,20.95,,297.38,-0.8,4.79,3.72,3.69,4.93,5.04,2.22,1,3.11,5.57,2.64,2.06,5.26,1,41.19,D,2025-S1,2026-03-14
STU-1362,Student_362,16,F,9,16.67,11.34,26.4,23.83,16.23,42.76,351.21,1.46,2.14,2.43,4.23,2.88,3.31,2.45,1,3.03,3.06,1.84,1.5,4.73,1,29.27,D,2025-S2,2026-03-14
STU-1363,Student_363,16,F,11,11.28,7.31,33.76,77.09,23.82,75.88,166.62,10.76,7.39,8.92,9.02,8.12,8.23,8.08,2,8.71,8.78,7.12,6.43,8.15,2,78.76,B,2024-S2,2026-03-14
STU-1364,Student_364,20,F,9,14.08,9.57,39.17,58.29,25.89,64.38,252.67,4.88,6.48,6.3,6.71,5.99,5.61,7.29,1,7.52,7.3,6.25,5.34,6.97,1,58.72,C,2025-S2,2026-03-14
STU-1365,Student_365,17,F,11,19.08,11.32,17.47,30.31,22.29,27.81,359.39,-3.7,2.84,1.64,1.29,0.49,2.65,4.45,2,0.22,2.92,2.53,1.06,1.99,2,24.0,D,2024-S1,2026-03-14
STU-1366,Student_366,19,F,12,15.7,10.24,34.76,57.99,20.73,66.31,260.08,-0.35,5.4,4.75,5.85,6.31,5.42,5.15,2,7.01,7.03,3.83,5.66,6.48,2,55.61,C,2025-S2,2026-03-14
STU-1367,Student_367,15,F,9,,10.07,35.29,36.77,21.15,53.98,322.0,2.23,5.38,5.06,5.71,4.94,5.5,4.55,1,4.59,5.72,4.21,2.89,5.2,1,51.66,D,2024-S2,2026-03-14
STU-1368,Student_368,18,F,11,9.72,6.97,51.23,96.74,23.46,82.48,215.08,12.69,8.1,8.94,7.48,5.98,8.04,8.01,2,7.0,7.93,7.2,7.78,8.67,2,80.18,B,2025-S2,2026-03-14
STU-1369,Student_369,15,F,12,17.02,9.65,26.69,49.38,18.69,49.79,,-0.96,4.43,4.92,4.1,5.19,4.6,5.22,2,4.66,4.55,3.94,4.95,4.04,2,43.32,D,2024-S1,2026-03-14
STU-1370,Student_370,18,Other,9,13.72,8.61,37.09,39.24,18.76,66.38,242.13,2.59,5.16,5.68,6.55,4.42,6.83,6.66,2,5.59,7.32,6.5,5.43,5.74,2,59.73,C,2025-S1,2026-03-14
STU-1371,Student_371,15,F,10,13.42,7.16,29.45,57.1,20.22,68.72,254.08,7.65,5.94,6.55,5.76,5.92,6.46,5.54,2,6.02,7.14,6.38,5.84,6.87,2,61.36,C,2024-S2,2026-03-14
STU-1372,Student_372,20,M,9,19.57,11.55,19.71,27.92,15.58,33.08,399.58,-11.85,5.2,3.01,2.61,1.05,2.1,1.62,2,2.13,2.47,2.91,1.56,2.35,2,23.48,D,2025-S1,2026-03-14
STU-1373,Student_373,19,F,9,13.41,8.54,46.75,68.17,23.08,71.08,206.17,6.28,6.67,6.07,7.59,6.25,6.57,7.64,2,6.58,6.23,6.14,8.24,6.88,2,67.75,C,2024-S2,2026-03-14
STU-1374,Student_374,18,M,9,15.67,10.06,25.16,36.93,21.12,35.09,364.42,-6.22,4.5,4.1,2.92,4.25,3.97,3.09,1,3.33,3.25,3.94,3.09,5.15,1,35.94,D,2025-S2,2026-03-14
STU-1375,Student_375,21,M,10,14.82,6.94,37.23,56.06,25.89,56.36,227.87,1.91,7.07,5.55,6.8,6.49,6.29,7.41,1,7.85,7.04,5.51,4.15,7.17,1,61.45,C,2025-S2,2026-03-14
STU-1376,Student_376,17,M,11,13.71,6.98,,57.67,22.87,65.9,233.76,9.92,7.51,6.13,4.9,5.84,6.04,6.49,1,5.99,6.69,6.56,7.34,6.56,1,65.59,C,2025-S2,2026-03-14
STU-1377,Student_377,15,F,11,14.05,8.33,38.63,44.93,23.43,71.78,300.83,9.22,5.57,7.53,6.6,6.02,6.49,4.68,2,7.23,6.83,4.57,6.34,5.8,2,60.9,C,2024-S2,2026-03-14
STU-1378,Student_378,15,F,10,17.99,10.91,28.15,27.51,23.11,42.05,364.95,-3.79,1.8,1.97,2.33,3.04,3.67,5.19,2,4.95,3.45,1.6,1.18,2.75,2,30.85,D,2024-S2,2026-03-14
STU-1379,Student_379,18,M,9,11.3,5.95,51.89,58.98,20.86,88.38,200.93,8.87,6.83,8.04,8.33,8.47,7.58,7.54,2,8.38,7.54,9.02,8.3,8.81,2,80.77,B,2024-S2,2026-03-14
STU-1380,Student_380,17,M,9,17.08,8.83,33.49,53.56,26.76,41.94,343.76,-5.53,4.98,5.28,3.34,3.29,3.78,2.77,2,5.25,5.09,3.03,1.75,4.01,2,36.45,D,2025-S2,2026-03-14
STU-1381,Student_381,17,M,9,13.31,8.0,42.09,55.1,26.32,59.37,289.22,6.43,6.22,3.85,5.42,4.54,6.98,4.47,1,5.56,5.49,5.7,7.14,6.3,1,54.76,D,2025-S2,2026-03-14
STU-1382,Student_382,20,F,11,14.31,9.48,46.88,52.08,21.42,72.27,248.61,4.53,7.59,7.97,5.66,6.34,5.27,5.26,1,6.52,7.53,6.31,4.93,6.36,1,61.47,C,2025-S2,2026-03-14
STU-1383,Student_383,21,M,11,12.76,9.17,44.9,72.91,24.24,78.81,215.84,5.4,8.11,8.31,8.43,6.61,7.37,7.28,2,6.74,7.67,7.47,8.02,7.52,2,69.68,C,2024-S2,2026-03-14
STU-1384,Student_384,20,M,10,15.46,9.08,40.65,64.1,29.12,66.66,257.14,0.84,6.56,4.96,4.81,5.52,7.21,6.91,1,6.1,5.35,5.03,4.77,5.9,1,54.44,D,2024-S2,2026-03-14
STU-1385,Student_385,20,M,12,14.66,10.05,29.48,45.81,20.08,45.82,315.25,0.13,5.45,4.23,3.11,3.5,4.97,4.41,1,5.06,4.63,5.16,3.15,5.69,1,43.56,D,2024-S1,2026-03-14
STU-1386,Student_386,20,F,10,14.05,8.65,42.71,56.27,22.67,75.79,222.97,1.18,6.45,7.44,7.42,6.92,6.69,4.82,2,6.75,6.2,5.95,6.33,6.38,2,64.33,C,2025-S2,2026-03-14
STU-1387,Student_387,20,M,11,16.72,9.16,24.26,32.46,22.17,33.7,318.3,-3.08,3.01,3.09,2.92,2.71,5.9,3.31,1,4.19,4.54,2.73,2.86,4.81,1,38.61,D,2024-S1,2026-03-14
STU-1388,Student_388,20,F,9,19.57,10.98,20.54,28.68,21.92,35.18,379.12,-1.18,2.52,1.59,2.69,1.41,3.18,2.56,2,1.4,3.01,1.88,1.34,2.74,2,27.44,D,2025-S1,2026-03-14
STU-1389,Student_389,19,M,9,10.21,5.64,36.49,63.82,26.78,,196.54,10.28,8.14,6.95,6.97,6.59,7.15,6.88,2,9.18,6.69,7.38,7.14,8.48,2,71.05,B,2025-S2,2026-03-14
STU-1390,Student_390,17,F,9,13.91,9.13,38.35,55.86,17.73,62.71,300.32,4.13,7.15,6.95,7.44,5.51,6.29,5.23,1,5.18,6.49,4.87,4.93,6.02,1,58.61,C,2025-S2,2026-03-14
STU-1391,Student_391,20,M,9,18.94,10.82,24.31,23.87,21.71,44.24,352.27,-10.23,4.61,4.93,2.99,0.97,2.81,2.93,2,1.92,2.75,2.8,0.72,4.83,2,29.16,D,2025-S1,2026-03-14
STU-1392,Student_392,17,F,12,15.09,8.11,42.07,52.38,15.43,55.96,300.91,6.28,7.52,5.97,5.31,4.4,5.64,4.57,1,7.7,6.06,4.39,5.56,6.83,1,56.13,C,2024-S2,2026-03-14
STU-1393,Student_393,17,M,10,16.17,11.91,26.67,43.38,19.86,49.61,301.74,4.24,4.52,3.93,1.78,3.78,3.73,3.38,1,3.67,4.55,3.78,3.53,2.55,1,38.66,D,2025-S1,2026-03-14
STU-1394,Student_394,16,F,10,19.48,12.0,26.69,18.35,23.14,27.16,363.57,-9.01,2.76,3.43,2.6,1.82,1.65,1.95,2,2.64,3.41,3.22,0.96,3.44,2,26.37,D,2025-S2,2026-03-14
STU-1395,Student_395,19,F,11,16.71,10.49,22.93,18.95,24.25,44.17,323.75,-1.97,4.76,3.78,3.08,2.24,3.07,1.85,2,4.09,4.16,3.69,2.92,4.97,2,35.01,D,2024-S1,2026-03-14
STU-1396,Student_396,20,F,10,13.12,7.39,38.91,,25.23,75.35,224.85,8.47,7.13,5.87,7.68,4.68,6.4,6.76,2,5.87,6.13,5.2,6.82,6.07,2,62.11,C,2025-S2,2026-03-14
STU-1397,Student_397,15,F,12,12.35,8.36,,57.89,16.84,59.95,229.94,3.68,6.11,5.48,6.9,4.74,5.79,5.46,1,6.02,6.6,6.31,6.52,7.42,1,59.97,C,2024-S2,2026-03-14
STU-1398,Student_398,18,M,12,14.78,8.74,34.4,56.65,18.52,56.11,280.44,-1.84,6.42,5.76,5.73,3.95,8.44,5.62,2,6.5,4.96,6.12,4.22,6.78,2,56.35,C,2024-S2,2026-03-14
STU-1399,Student_399,21,F,12,17.82,9.63,17.0,54.77,20.71,38.98,302.0,-3.03,4.88,3.43,3.67,2.7,4.96,4.06,1,2.1,5.06,2.96,3.76,4.23,1,39.04,D,2024-S1,2026-03-14
STU-1400,Student_400,15,F,9,14.51,7.4,48.55,64.02,20.53,54.05,269.96,10.41,6.32,5.45,6.39,2.53,5.25,5.24,1,7.34,6.96,5.2,4.89,5.74,1,59.18,C,2025-S2,2026-03-14
STU-1401,Student_401,19,M,11,14.59,9.49,41.47,45.85,19.31,64.36,287.07,-0.09,5.7,6.17,4.55,5.44,5.78,3.13,1,5.97,5.91,4.66,5.2,5.98,1,52.91,D,2024-S2,2026-03-14
STU-1402,Student_402,18,F,12,14.9,9.15,34.44,50.7,26.87,63.25,307.15,4.27,5.19,5.34,5.63,3.18,4.85,5.46,2,5.81,6.65,6.24,5.39,3.33,2,52.16,D,2025-S2,2026-03-14
STU-1403,Student_403,19,M,10,10.75,6.53,45.41,84.26,21.86,69.5,179.18,12.69,8.82,8.31,8.03,7.96,7.2,5.88,2,6.8,7.26,8.61,6.25,9.11,2,75.0,B,2025-S2,2026-03-14
STU-1404,Student_404,17,M,10,16.59,7.57,31.59,55.6,22.97,54.28,276.51,-4.86,5.93,5.13,5.44,4.33,5.88,5.55,2,5.91,5.32,4.32,3.9,5.15,2,52.85,D,2025-S2,2026-03-14
STU-1405,Student_405,18,M,10,14.33,8.31,47.15,51.04,23.9,49.97,282.33,-0.6,7.09,4.76,3.4,5.53,5.78,5.13,1,5.97,5.52,4.57,4.83,6.52,1,54.08,D,2025-S1,2026-03-14
STU-1406,Student_406,17,M,12,12.01,5.67,57.26,,21.95,75.92,185.26,13.95,9.23,7.62,7.04,7.34,9.38,9.41,2,8.62,8.03,6.65,8.87,7.38,2,83.32,B,2025-S1,2026-03-14
STU-1407,Student_407,15,F,12,15.46,8.52,31.23,43.6,24.93,63.85,279.9,-4.19,4.69,4.97,4.11,3.69,5.88,3.82,1,4.96,6.0,4.6,6.61,5.22,1,48.14,D,2025-S2,2026-03-14
STU-1408,Student_408,15,M,10,14.05,8.36,37.04,54.5,29.1,46.73,273.47,-2.01,6.18,5.65,5.44,5.32,5.64,6.83,2,5.26,5.57,5.06,6.42,5.51,2,55.27,C,2024-S2,2026-03-14
