student_id,name,age,gender,grade_level,running_speed_100m,endurance_1500m,flexibility_score,strength_score,bmi,coordination_score,reaction_time_ms,physical_progress_index,skill_acquisition_speed,motivation_score,self_confidence_score,stress_management_score,goal_orientation_score,mental_resilience_score,quiz_tier_reached,teamwork_score,participation_score,communication_score,leadership_score,peer_collaboration_score,social_tier_reached,overall_pe_score,performance_grade,semester_id,assessment_date
VAL-5407,Val_Student_407,18,F,11,16.45,8.3,40.14,65.21,21.54,58.02,237.66,7.8,6.42,6.22,5.1,6.29,6.65,5.69,1,7.08,5.2,4.77,6.32,5.48,1,59.75,C,2024-S1,2026-04-01
VAL-5408,Val_Student_408,22,M,12,15.07,8.9,21.15,,22.63,20.0,328.28,-4.0,2.71,2.34,1.83,0.55,3.42,2.32,2,3.78,4.02,1.02,4.6,2.4,2,31.17,D,2024-S2,2026-04-01
VAL-5409,Val_Student_409,17,M,12,16.64,8.92,36.06,45.14,24.68,55.44,267.72,-0.86,5.94,6.15,6.93,4.25,6.07,6.32,2,6.39,5.91,5.4,4.27,5.21,2,54.87,D,2025-S1,2026-04-01
VAL-5410,Val_Student_410,15,M,9,14.63,9.28,32.86,36.82,22.54,,292.59,-3.1,3.94,3.16,4.7,4.89,4.96,4.69,1,5.45,5.39,5.4,3.97,3.72,1,47.96,D,2025-S1,2026-04-01
VAL-5411,Val_Student_411,15,F,9,12.66,7.09,46.29,63.98,14.61,72.16,191.59,6.57,7.65,8.18,4.56,6.47,8.1,7.58,2,6.84,7.44,8.48,5.67,6.57,2,68.04,C,2024-S2,2026-04-01
VAL-5412,Val_Student_412,22,F,10,11.19,9.0,44.5,49.2,17.18,71.37,266.3,9.97,8.47,6.8,6.99,4.39,6.79,7.2,1,4.87,5.74,5.63,7.14,8.35,1,62.64,C,2025-S1,2026-04-01
VAL-5413,Val_Student_413,19,F,8,14.84,10.16,23.91,33.22,20.75,50.33,331.04,-6.56,6.56,5.12,5.27,4.74,4.85,4.67,1,6.48,6.18,5.31,2.59,5.25,1,44.64,D,2024-S2,2026-04-01
VAL-5414,Val_Student_414,19,M,8,12.84,6.89,46.76,59.47,25.55,65.05,233.43,5.49,5.54,6.5,6.88,7.37,6.52,6.6,1,5.73,7.89,5.66,6.48,5.46,1,66.86,C,2026-S1,2026-04-01
VAL-5415,Val_Student_415,17,F,11,14.24,7.71,34.51,52.37,30.56,66.14,285.9,-0.6,6.84,6.27,6.2,5.43,7.33,4.72,1,6.01,5.4,5.71,5.8,3.95,1,52.31,D,2024-S2,2026-04-01
VAL-5416,Val_Student_416,21,Other,12,18.06,10.98,22.45,41.3,25.09,43.73,354.53,-1.84,4.38,3.24,4.22,4.15,5.13,3.41,2,5.06,2.56,3.66,3.8,3.48,2,34.12,D,2026-S1,2026-04-01
VAL-5417,Val_Student_417,15,F,9,15.64,8.17,36.94,54.25,24.92,58.51,297.9,2.27,4.27,6.11,5.47,2.73,4.36,4.51,2,6.44,6.44,5.33,4.01,5.13,2,51.17,D,2024-S1,2026-04-01
VAL-5418,Val_Student_418,14,F,10,15.36,7.97,34.74,47.52,21.07,,316.08,-4.13,4.2,5.4,5.73,3.6,4.7,3.32,2,5.6,6.76,2.62,3.3,2.62,2,49.21,D,2024-S1,2026-04-01
VAL-5419,Val_Student_419,14,M,10,12.49,7.82,37.51,66.53,27.13,69.88,258.3,4.46,6.61,6.66,6.43,4.86,5.92,6.54,1,6.12,6.24,5.28,3.89,5.41,1,58.23,C,2024-S2,2026-04-01
VAL-5420,Val_Student_420,18,F,8,14.61,7.77,48.46,52.64,22.03,76.83,250.34,7.32,6.88,7.36,7.13,4.26,5.87,8.11,2,7.11,6.16,7.5,4.65,5.79,2,64.74,C,2026-S1,2026-04-01
VAL-5421,Val_Student_421,19,M,10,17.64,11.03,30.06,32.3,15.0,46.28,273.0,3.53,5.28,4.95,4.07,2.1,4.33,4.83,2,5.48,4.57,4.94,4.38,4.42,2,41.85,D,2025-S2,2026-04-01
VAL-5422,Val_Student_422,22,F,12,16.47,7.69,25.93,33.33,22.58,39.45,317.6,6.31,4.91,4.39,3.8,2.95,6.54,4.01,1,6.85,5.19,5.66,4.71,5.64,1,47.51,D,2025-S2,2026-04-01
VAL-5423,Val_Student_423,18,M,9,13.56,9.56,55.14,57.3,25.71,71.64,250.66,7.31,6.73,7.54,4.3,7.5,6.62,6.37,2,7.36,7.82,7.01,6.08,6.23,2,64.96,C,2024-S1,2026-04-01
VAL-5424,Val_Student_424,14,F,9,12.66,7.87,31.82,57.2,27.27,64.3,276.99,9.41,6.04,5.03,4.72,5.12,4.25,6.88,2,5.14,6.11,4.83,5.14,5.14,2,54.07,D,2024-S2,2026-04-01
VAL-5425,Val_Student_425,21,M,8,16.06,10.22,23.47,35.58,27.6,56.54,341.27,-0.45,5.26,4.27,3.54,3.54,5.97,3.55,2,2.73,5.75,3.09,4.27,3.97,2,41.42,D,2024-S1,2026-04-01
VAL-5426,Val_Student_426,15,F,10,17.43,9.9,10.71,31.74,24.12,34.73,374.71,-10.37,2.52,1.21,2.55,3.01,3.81,3.21,1,4.97,4.15,3.13,3.19,3.71,1,31.33,D,2024-S2,2026-04-01
VAL-5427,Val_Student_427,17,F,11,13.52,10.31,35.35,37.43,18.89,56.52,302.42,2.36,6.37,4.7,5.3,2.82,5.08,3.07,2,5.79,4.89,4.95,5.75,4.82,2,48.43,D,2025-S1,2026-04-01
VAL-5428,Val_Student_428,20,M,9,13.8,8.5,26.41,54.0,22.94,62.79,305.74,7.83,5.43,4.81,5.82,5.09,6.32,3.62,1,6.48,5.94,4.06,4.62,6.52,1,55.26,C,2024-S2,2026-04-01
VAL-5429,Val_Student_429,19,M,11,14.77,9.2,25.74,41.4,17.96,51.74,297.15,3.33,3.77,5.79,5.48,3.03,4.17,2.85,2,5.37,6.53,4.65,4.29,5.0,2,46.84,D,2024-S2,2026-04-01
VAL-5430,Val_Student_430,15,F,9,13.14,5.44,46.3,78.26,23.77,77.86,225.77,14.36,6.85,8.47,8.22,7.77,8.44,6.53,2,7.79,7.18,8.97,7.79,7.6,2,77.0,B,2026-S1,2026-04-01
VAL-5431,Val_Student_431,20,M,9,18.25,11.84,14.26,29.7,23.5,39.91,384.58,-8.89,3.59,1.69,1.23,1.2,3.11,2.84,2,1.25,4.28,1.14,2.06,3.28,2,24.21,D,2026-S1,2026-04-01
VAL-5432,Val_Student_432,16,F,9,16.84,9.09,37.44,41.77,23.26,44.06,241.88,-2.93,4.85,4.95,4.08,4.07,4.47,4.36,1,6.59,6.35,3.82,4.33,5.15,1,51.28,D,2026-S1,2026-04-01
VAL-5433,Val_Student_433,16,M,9,12.53,8.01,53.13,59.03,23.22,82.28,214.95,10.68,8.05,8.72,7.71,6.24,7.61,6.43,2,7.6,7.99,5.75,6.4,6.77,2,73.09,B,2025-S1,2026-04-01
VAL-5434,Val_Student_434,14,Other,8,13.22,6.52,31.95,53.98,19.11,68.27,273.02,4.89,6.81,7.97,7.14,3.47,5.43,5.08,1,7.56,5.73,4.2,4.02,5.27,1,56.82,C,2025-S1,2026-04-01
VAL-5435,Val_Student_435,21,F,10,11.96,7.35,49.92,74.02,22.19,64.59,187.0,12.46,5.89,6.69,7.64,6.29,7.83,7.86,2,6.66,6.34,5.12,6.85,7.5,2,69.95,C,2025-S1,2026-04-01
VAL-5436,Val_Student_436,19,M,8,14.43,9.02,49.53,50.96,28.48,55.87,236.58,6.95,6.7,6.42,5.62,5.3,4.83,5.47,2,4.28,7.53,6.51,3.65,4.89,2,54.18,D,2025-S1,2026-04-01
VAL-5437,Val_Student_437,17,F,10,9.96,6.14,51.36,100.0,25.77,86.56,207.77,19.42,9.0,9.22,9.46,10.0,9.34,8.53,2,7.65,10.0,7.46,7.86,9.55,2,88.22,A,2025-S1,2026-04-01
VAL-5438,Val_Student_438,14,M,11,15.93,8.45,36.1,37.48,19.28,51.53,304.79,0.25,4.57,5.61,4.11,3.2,4.63,4.62,2,4.2,4.57,4.56,3.04,5.15,2,42.59,D,2025-S2,2026-04-01
VAL-5439,Val_Student_439,19,M,12,16.29,8.84,23.44,30.63,24.41,37.19,324.68,0.09,4.26,6.47,3.27,2.25,3.22,3.72,2,3.69,5.12,4.76,3.7,5.1,2,39.66,D,2026-S1,2026-04-01
VAL-5440,Val_Student_440,21,F,12,13.75,8.18,36.76,58.62,18.78,59.4,269.51,3.06,6.55,6.11,6.02,5.14,4.72,5.36,2,5.5,6.33,4.56,6.47,5.98,2,56.56,C,2026-S1,2026-04-01
VAL-5441,Val_Student_441,21,F,12,14.14,8.88,40.89,58.03,25.32,52.58,,3.43,7.06,6.51,8.37,4.21,5.63,5.41,1,5.57,4.97,4.46,6.37,6.52,1,58.94,C,2025-S2,2026-04-01
VAL-5442,Val_Student_442,15,F,8,11.97,7.83,32.41,67.46,16.76,62.18,223.75,6.89,7.31,5.43,8.15,5.21,6.94,6.71,2,7.61,6.67,7.24,5.23,6.14,2,66.59,C,2024-S2,2026-04-01
VAL-5443,Val_Student_443,18,F,10,17.35,10.57,19.55,,31.72,40.2,299.01,-3.79,3.84,2.92,4.33,0.86,2.41,5.31,1,3.56,1.73,5.45,3.02,3.46,1,31.54,D,2025-S1,2026-04-01
VAL-5444,Val_Student_444,15,M,12,16.87,8.29,37.99,54.35,15.54,48.28,265.37,6.29,5.14,5.09,5.48,5.7,6.87,5.38,1,6.08,5.16,4.97,5.37,5.88,1,53.45,D,2026-S1,2026-04-01
VAL-5445,Val_Student_445,17,M,8,17.7,9.56,28.52,58.43,23.34,34.51,287.26,-4.5,2.04,4.59,3.5,1.33,4.85,3.77,1,4.58,4.45,3.89,1.37,4.56,1,38.95,D,2026-S1,2026-04-01
VAL-5446,Val_Student_446,14,F,11,15.37,9.35,31.04,28.68,18.15,56.47,327.36,-6.64,2.81,3.2,4.28,4.61,7.04,4.32,1,3.98,5.11,3.79,5.07,4.46,1,44.95,D,2025-S1,2026-04-01
VAL-5447,Val_Student_447,22,F,9,14.92,9.35,33.84,25.65,24.35,34.59,303.37,3.53,5.01,4.75,4.02,3.88,4.47,2.0,1,3.31,5.25,5.39,2.98,5.78,1,39.98,D,2026-S1,2026-04-01
VAL-5448,Val_Student_448,19,F,11,,11.25,25.11,23.69,23.81,46.8,366.21,-5.16,1.66,2.69,2.89,2.43,3.68,2.34,2,2.51,2.34,2.91,2.04,2.89,2,30.01,D,2024-S1,2026-04-01
VAL-5449,Val_Student_449,15,M,8,19.1,9.85,21.71,21.83,21.52,40.69,364.37,-10.04,4.51,2.81,4.14,2.31,4.02,2.88,1,2.95,3.63,3.24,2.32,2.61,1,35.76,D,2026-S1,2026-04-01
VAL-5450,Val_Student_450,17,F,10,10.91,5.85,54.01,76.73,21.08,84.52,198.05,4.36,8.07,10.0,7.38,7.09,7.48,8.53,2,7.99,8.38,6.99,5.94,7.29,2,79.53,B,2025-S2,2026-04-01
VAL-5451,Val_Student_451,21,F,9,19.68,12.0,26.43,,25.26,34.36,332.61,-5.72,1.81,3.65,3.53,2.66,3.7,3.05,1,1.95,3.63,4.5,1.58,3.67,1,28.37,D,2026-S1,2026-04-01
VAL-5452,Val_Student_452,22,M,9,12.37,7.33,,54.49,19.35,70.76,250.15,4.22,7.24,6.0,7.6,6.29,6.62,6.87,1,6.58,7.63,4.98,5.23,5.94,1,64.7,C,2025-S2,2026-04-01
VAL-5453,Val_Student_453,19,M,9,16.05,8.26,50.84,54.37,17.38,76.25,260.41,13.49,7.85,7.77,5.88,5.69,7.11,6.5,2,6.61,6.78,6.99,6.51,6.55,2,64.23,C,2024-S1,2026-04-01
VAL-5454,Val_Student_454,21,M,12,14.71,11.01,27.87,47.73,22.41,58.13,326.54,-2.53,2.0,3.71,3.85,3.27,3.54,1.78,1,2.89,5.82,3.28,4.66,4.23,1,41.17,D,2024-S2,2026-04-01
VAL-5455,Val_Student_455,19,M,9,12.74,9.81,30.57,53.74,21.97,64.56,253.25,4.18,7.97,6.2,6.1,6.67,8.01,5.61,2,8.06,7.28,5.19,5.0,6.51,2,63.14,C,2025-S2,2026-04-01
VAL-5456,Val_Student_456,21,F,8,13.03,7.63,57.28,59.51,23.34,61.7,221.93,11.63,7.44,6.82,8.1,7.45,6.54,8.14,2,6.64,8.57,6.4,6.96,8.16,2,69.35,C,2025-S1,2026-04-01
VAL-5457,Val_Student_457,19,M,8,17.6,11.4,29.55,47.52,16.74,40.28,326.62,-4.56,3.1,2.86,1.42,2.03,3.21,1.43,1,3.51,3.82,3.71,2.28,4.42,1,29.4,D,2024-S1,2026-04-01
VAL-5458,Val_Student_458,16,Other,10,15.48,9.12,42.06,57.9,27.33,63.13,280.61,-2.99,4.31,3.62,3.46,3.77,3.97,5.12,1,5.92,5.56,5.6,3.88,5.23,1,48.88,D,2025-S2,2026-04-01
VAL-5459,Val_Student_459,14,M,10,16.6,9.18,27.48,43.22,18.74,47.49,295.26,-3.35,4.72,5.06,4.07,4.45,2.22,3.41,2,5.16,4.25,2.91,6.19,4.72,2,42.98,D,2024-S2,2026-04-01
VAL-5460,Val_Student_460,19,F,10,13.39,9.27,42.76,67.1,17.99,49.35,262.41,3.04,7.38,8.27,6.63,3.72,5.63,5.57,2,7.44,6.03,6.27,4.9,6.01,2,59.67,C,2026-S1,2026-04-01
VAL-5461,Val_Student_461,15,Other,8,15.76,7.7,29.12,,24.78,59.91,309.03,2.21,3.19,5.31,6.15,3.51,2.24,4.17,1,4.45,4.32,5.04,4.86,4.9,1,46.95,D,2025-S1,2026-04-01
VAL-5462,Val_Student_462,22,F,12,15.29,7.89,28.56,72.63,26.3,80.22,275.84,1.52,6.61,3.93,5.92,5.81,5.21,5.54,1,5.11,5.39,4.48,5.57,6.05,1,55.84,C,2025-S1,2026-04-01
VAL-5463,Val_Student_463,20,Other,10,13.93,5.98,43.92,69.96,16.29,86.14,208.83,5.68,8.53,7.18,7.5,5.45,6.91,6.62,2,6.73,8.06,6.65,6.06,7.22,2,72.58,B,2026-S1,2026-04-01
VAL-5464,Val_Student_464,20,F,11,10.71,4.74,49.56,82.44,20.57,83.06,150.0,6.19,10.0,8.75,9.06,6.38,8.24,8.42,2,6.36,9.65,6.75,9.38,7.28,2,82.47,B,2024-S1,2026-04-01
VAL-5465,Val_Student_465,17,F,10,13.73,9.74,47.69,45.51,21.47,79.23,260.45,3.18,5.77,8.05,4.3,4.56,7.45,4.52,2,5.44,5.29,4.94,5.51,6.67,2,57.83,C,2025-S1,2026-04-01
VAL-5466,Val_Student_466,14,M,11,14.01,8.69,37.99,54.18,23.47,72.76,273.14,0.45,3.17,4.99,4.36,6.13,4.72,4.58,2,5.22,6.24,4.16,3.4,6.22,2,53.34,D,2025-S2,2026-04-01
VAL-5467,Val_Student_467,22,M,8,16.83,9.21,24.63,18.07,21.06,55.1,299.7,-2.55,5.73,4.63,3.57,4.23,4.73,6.02,1,3.53,6.63,4.19,2.81,5.28,1,43.38,D,2024-S2,2026-04-01
VAL-5468,Val_Student_468,16,F,11,19.64,10.34,19.56,36.75,23.03,45.77,335.42,-0.79,3.53,3.14,2.67,3.82,3.62,4.14,2,5.5,6.35,4.93,3.12,3.05,2,37.06,D,2026-S1,2026-04-01
VAL-5469,Val_Student_469,22,M,11,12.59,8.89,38.18,59.93,16.27,64.35,239.67,7.78,4.69,7.64,5.6,5.09,8.0,6.54,1,5.62,7.48,7.04,5.58,8.38,1,61.35,C,2026-S1,2026-04-01
VAL-5470,Val_Student_470,20,F,10,13.21,7.17,34.93,55.29,28.45,54.99,266.89,1.32,4.91,5.68,4.97,4.93,4.82,5.01,2,5.1,6.99,5.55,5.96,5.03,2,51.02,D,2026-S1,2026-04-01
VAL-5471,Val_Student_471,19,M,10,12.02,7.55,31.03,51.77,18.75,,298.3,5.72,8.49,6.04,7.92,5.88,5.94,4.72,2,5.16,5.94,6.3,6.25,5.71,2,63.63,C,2025-S1,2026-04-01
VAL-5472,Val_Student_472,14,F,8,16.37,8.58,47.37,53.96,26.74,47.21,269.72,-1.26,4.86,4.21,4.84,5.23,7.2,5.39,1,5.15,5.45,4.92,4.94,5.96,1,50.03,D,2024-S2,2026-04-01
VAL-5473,Val_Student_473,17,F,8,16.42,8.67,37.02,48.34,24.56,46.86,351.4,-2.41,5.92,5.84,2.93,4.75,3.13,4.01,1,5.97,5.31,4.58,2.89,5.4,1,44.31,D,2025-S2,2026-04-01
VAL-5474,Val_Student_474,18,M,8,13.15,8.69,42.32,55.41,19.47,66.92,247.09,2.46,5.02,7.45,6.33,5.69,7.14,4.61,1,6.99,6.65,5.58,7.29,5.83,1,61.52,C,2024-S1,2026-04-01
VAL-5475,Val_Student_475,14,M,12,15.5,9.07,22.1,32.5,17.18,38.21,338.53,-7.34,4.82,3.73,3.16,1.47,4.21,4.0,1,5.96,3.66,1.12,4.01,4.2,1,36.91,D,2025-S1,2026-04-01
VAL-5476,Val_Student_476,15,M,11,14.21,8.29,40.56,56.82,22.67,64.94,240.41,7.11,8.59,7.14,4.72,6.24,7.03,7.37,1,5.94,7.32,6.6,6.53,7.45,1,65.21,C,2025-S1,2026-04-01
VAL-5477,Val_Student_477,15,M,10,14.24,8.49,30.49,52.35,19.87,56.76,286.17,3.92,4.68,4.98,6.68,5.35,4.89,4.99,1,5.88,5.21,3.95,3.26,7.09,1,52.41,D,2026-S1,2026-04-01
VAL-5478,Val_Student_478,22,M,10,17.48,9.37,23.53,38.61,23.81,40.34,344.92,-3.03,3.91,1.94,4.03,3.28,3.93,1.88,2,2.79,3.22,4.93,2.9,3.58,2,35.07,D,2025-S2,2026-04-01
VAL-5479,Val_Student_479,18,M,8,12.67,8.4,48.6,35.82,20.68,65.09,256.69,1.3,7.53,7.54,7.91,3.68,6.94,5.7,1,7.74,6.1,3.89,6.67,6.32,1,61.26,C,2025-S2,2026-04-01
VAL-5480,Val_Student_480,21,F,10,13.42,9.11,40.89,57.08,23.25,70.95,268.3,5.72,6.7,6.5,6.77,5.52,4.6,5.6,2,6.01,7.13,4.98,5.57,5.93,2,60.27,C,2024-S1,2026-04-01
VAL-5481,Val_Student_481,22,F,9,18.47,10.85,,25.5,25.63,20.0,350.24,-5.27,3.52,2.7,3.46,0.81,0.4,1.47,2,4.14,3.11,0.0,2.16,2.88,2,26.76,D,2026-S1,2026-04-01
VAL-5482,Val_Student_482,20,F,12,14.18,8.62,45.37,57.99,23.19,66.16,257.7,7.69,6.62,7.1,8.39,6.67,5.85,5.68,2,5.59,6.23,6.71,2.88,7.34,2,59.74,C,2026-S1,2026-04-01
VAL-5483,Val_Student_483,14,M,9,11.64,6.79,45.72,66.23,17.39,69.63,238.01,14.56,6.89,7.13,7.06,5.03,6.63,7.26,2,6.55,9.11,7.16,6.49,7.6,2,70.72,B,2025-S2,2026-04-01
VAL-5484,Val_Student_484,20,F,8,19.57,11.17,28.18,26.59,20.25,42.69,320.28,-5.44,4.45,1.37,3.45,2.05,3.77,3.64,1,5.59,3.34,2.46,2.79,3.19,1,32.69,D,2025-S1,2026-04-01
VAL-5485,Val_Student_485,18,M,11,13.48,8.84,38.83,61.65,24.87,59.24,238.95,-2.39,7.72,6.4,4.83,6.26,7.36,4.93,1,6.79,5.67,7.18,6.32,5.11,1,58.38,C,2024-S1,2026-04-01
VAL-5486,Val_Student_486,15,F,8,14.86,9.18,31.23,43.2,15.51,36.01,308.69,4.27,4.97,4.66,4.43,3.59,2.46,4.2,1,4.9,4.26,3.39,4.17,3.79,1,40.91,D,2024-S1,2026-04-01
VAL-5487,Val_Student_487,22,M,10,12.78,7.05,51.77,69.67,26.27,81.38,258.88,3.77,6.75,8.72,7.77,6.97,7.94,7.48,2,5.8,6.77,6.25,7.15,5.94,2,72.58,B,2025-S1,2026-04-01
VAL-5488,Val_Student_488,15,M,10,14.83,8.36,28.22,47.35,25.99,63.04,307.18,-2.46,4.6,3.76,4.35,3.18,4.27,4.23,2,1.97,5.0,3.16,3.34,3.99,2,40.89,D,2025-S2,2026-04-01
VAL-5489,Val_Student_489,15,M,10,14.07,7.81,38.99,59.96,23.29,60.65,233.75,8.1,7.06,4.78,7.71,8.23,6.01,3.73,1,6.11,6.31,7.47,7.23,5.3,1,63.9,C,2024-S1,2026-04-01
VAL-5490,Val_Student_490,21,F,8,16.94,11.57,32.58,37.93,23.63,51.01,266.74,-3.08,5.18,2.91,5.31,0.81,4.8,3.04,2,3.13,4.1,4.48,4.48,4.52,2,40.03,D,2025-S1,2026-04-01
VAL-5491,Val_Student_491,14,M,9,13.7,9.31,39.9,59.16,17.73,61.05,261.32,4.26,7.54,5.94,6.51,3.98,5.77,6.03,2,6.19,6.69,5.27,5.85,5.27,2,55.65,C,2025-S2,2026-04-01
VAL-5492,Val_Student_492,21,M,12,19.39,11.14,21.6,16.83,23.33,20.0,370.8,-9.61,1.14,1.5,2.19,2.02,1.74,2.48,2,2.68,4.56,2.45,2.69,3.27,2,23.03,D,2026-S1,2026-04-01
VAL-5493,Val_Student_493,15,F,8,16.27,8.68,26.78,53.97,18.86,51.02,248.49,-1.01,7.74,6.35,6.12,5.47,6.01,4.83,1,6.39,6.51,5.78,3.72,6.28,1,57.01,C,2025-S2,2026-04-01
VAL-5494,Val_Student_494,21,F,8,20.0,11.53,18.37,24.6,16.34,20.57,400.0,-12.44,3.68,2.15,2.11,3.57,1.21,2.74,2,3.22,2.94,0.9,0.34,2.88,2,18.89,D,2026-S1,2026-04-01
VAL-5495,Val_Student_495,19,F,10,12.77,7.03,48.13,78.58,25.1,83.99,218.71,17.75,6.73,7.4,9.32,7.8,7.9,8.83,2,7.8,7.36,7.95,6.88,4.87,2,76.81,B,2026-S1,2026-04-01
VAL-5496,Val_Student_496,17,M,8,19.48,12.0,10.5,13.99,26.33,32.68,359.25,-13.91,1.53,1.61,2.37,1.41,3.37,1.45,1,0.68,3.42,2.22,1.95,3.0,1,23.18,D,2026-S1,2026-04-01
VAL-5497,Val_Student_497,19,F,10,18.56,11.53,24.77,17.43,23.46,44.7,338.82,-7.09,3.55,1.75,1.85,1.94,2.31,4.5,2,2.46,3.65,2.82,2.92,2.14,2,26.98,D,2026-S1,2026-04-01
VAL-5498,Val_Student_498,15,M,10,14.08,9.1,48.64,78.54,24.71,83.31,255.99,11.23,8.87,6.71,7.99,7.17,7.09,6.86,2,10.0,8.02,7.04,6.08,8.74,2,76.27,B,2025-S2,2026-04-01
VAL-5499,Val_Student_499,17,M,9,12.79,7.91,51.78,93.98,25.45,92.35,,9.45,7.81,8.05,7.61,6.01,9.06,10.0,2,8.98,8.11,7.1,9.49,6.63,2,77.19,B,2025-S2,2026-04-01
VAL-5500,Val_Student_500,18,M,11,20.0,11.07,19.93,25.06,28.11,29.99,370.44,-3.55,2.72,3.62,3.32,1.03,4.85,2.88,1,3.71,3.91,2.42,0.22,3.38,1,24.68,D,2025-S2,2026-04-01
VAL-5501,Val_Student_501,21,M,10,15.6,7.65,46.31,58.7,16.22,73.16,270.01,6.7,6.26,5.81,5.7,5.91,6.8,3.75,1,7.57,5.92,6.97,6.69,5.89,1,59.68,C,2025-S2,2026-04-01
VAL-5502,Val_Student_502,22,F,11,15.1,10.28,25.88,52.14,19.15,52.88,289.79,-2.38,4.35,3.81,3.13,5.91,3.42,2.05,1,5.56,4.66,3.86,5.62,5.7,1,42.5,D,2024-S1,2026-04-01
VAL-5503,Val_Student_503,15,M,12,16.24,10.26,19.9,54.93,28.14,44.0,296.67,-4.21,6.01,4.4,6.65,4.52,5.17,2.36,1,4.52,4.06,5.37,3.63,6.23,1,47.37,D,2024-S1,2026-04-01
VAL-5504,Val_Student_504,17,F,12,16.2,9.66,28.09,28.4,26.56,45.31,306.21,-6.35,3.84,3.62,5.06,2.21,3.39,1.2,1,4.19,4.26,3.73,4.5,4.81,1,36.12,D,2026-S1,2026-04-01
VAL-5505,Val_Student_505,20,F,11,14.28,8.94,42.49,63.44,21.86,66.62,253.12,1.95,7.13,6.2,6.46,7.31,5.94,5.65,2,6.78,6.1,5.74,3.29,5.33,2,64.48,C,2026-S1,2026-04-01
VAL-5506,Val_Student_506,16,F,8,12.88,8.16,40.91,75.16,24.14,85.68,229.57,10.07,7.96,8.41,7.87,7.52,7.75,7.55,2,7.71,8.36,7.54,3.78,8.5,2,75.74,B,2024-S2,2026-04-01
VAL-5507,Val_Student_507,16,M,9,12.92,8.58,47.41,77.84,21.0,79.43,236.75,13.86,8.57,6.87,8.64,4.58,7.57,5.59,2,7.81,6.64,6.61,8.56,7.07,2,71.77,B,2025-S1,2026-04-01
VAL-5508,Val_Student_508,16,F,8,15.7,8.6,31.22,48.28,24.91,69.83,253.95,1.4,5.84,5.03,3.89,3.69,6.08,5.02,1,6.39,5.36,3.73,4.5,4.74,1,50.58,D,2024-S1,2026-04-01
VAL-5509,Val_Student_509,17,M,10,18.64,10.27,26.17,38.61,24.86,45.13,296.03,0.91,3.83,4.21,2.91,2.02,4.81,3.38,2,4.27,4.49,1.61,3.99,5.28,2,38.94,D,2025-S2,2026-04-01
VAL-5510,Val_Student_510,21,F,9,11.56,8.31,42.97,44.28,21.17,69.05,241.09,3.4,7.06,6.85,7.33,8.1,7.9,4.89,1,6.71,5.16,5.36,2.92,6.67,1,62.49,C,2024-S2,2026-04-01
VAL-5511,Val_Student_511,22,F,8,16.31,10.2,24.0,26.54,20.49,41.75,334.67,-5.6,4.78,2.28,4.06,5.86,6.32,4.42,1,3.79,3.87,3.41,2.22,5.69,1,44.89,D,2025-S2,2026-04-01
VAL-5512,Val_Student_512,14,F,9,14.68,8.9,39.23,48.35,21.03,52.9,279.43,8.38,7.02,6.54,7.7,2.7,6.45,4.16,1,6.28,5.05,5.41,3.96,5.74,1,56.28,C,2026-S1,2026-04-01
VAL-5513,Val_Student_513,15,M,11,11.05,8.23,53.04,80.19,22.56,84.98,217.15,6.46,8.05,7.08,7.43,6.56,7.6,7.52,2,8.33,7.82,6.0,5.65,7.73,2,73.65,B,2024-S1,2026-04-01
VAL-5514,Val_Student_514,19,F,11,13.05,8.21,38.82,,17.54,62.57,188.41,7.34,6.83,7.05,6.23,7.62,7.09,6.69,2,8.43,7.26,5.05,6.8,7.38,2,67.89,C,2024-S2,2026-04-01
VAL-5515,Val_Student_515,21,M,8,17.44,11.25,27.27,26.01,19.96,47.17,325.59,-3.24,4.69,3.73,2.45,3.77,3.04,3.96,1,3.22,4.2,4.2,1.41,2.7,1,36.78,D,2024-S2,2026-04-01
VAL-5516,Val_Student_516,19,F,9,14.95,9.24,35.73,47.26,26.43,49.99,296.63,-2.48,3.32,4.92,5.87,2.45,4.79,5.16,2,5.28,4.97,2.75,3.94,5.76,2,45.61,D,2026-S1,2026-04-01
VAL-5517,Val_Student_517,17,M,9,19.8,10.75,26.83,35.49,24.73,42.51,358.95,-8.8,3.76,2.82,2.33,5.04,3.23,1.51,2,4.29,5.11,3.43,2.82,3.43,2,32.67,D,2026-S1,2026-04-01
VAL-5518,Val_Student_518,14,F,12,12.8,7.83,38.26,51.65,25.91,63.76,269.41,5.63,4.19,4.68,5.38,4.61,6.98,7.27,1,6.31,7.44,7.99,4.99,7.73,1,58.81,C,2025-S2,2026-04-01
VAL-5519,Val_Student_519,16,F,9,17.52,11.0,14.45,33.44,22.0,43.73,330.32,-1.19,4.81,4.45,2.96,2.75,3.19,2.5,1,4.09,3.43,4.34,1.19,2.39,1,32.58,D,2026-S1,2026-04-01
VAL-5520,Val_Student_520,20,F,12,12.91,6.99,50.54,66.78,29.15,79.33,255.49,12.09,7.58,6.77,4.97,7.09,6.97,4.41,1,5.13,7.16,7.38,7.09,9.18,1,63.44,C,2024-S2,2026-04-01
